Position,Name,Date,Max km/h,Max G,Best Time,Profile URL,Kart Type
4555,Zaki Alvi,24.01.2026,65,3.4,01:30.301,https://www.racefacer.com/en/profile/zaki.alvi,Sprint Karts
4556,Gp016m.sawaiz Ali,31.12.2025,65,3.4,01:30.324,https://www.racefacer.com/en/profile/gp016m.sawaiz.ali,Sprint Karts
4557,Minahil Ashraf,29.11.2025,65,3.4,01:30.345,https://www.racefacer.com/en/profile/minahil.ashraf,Sprint Karts
4558,Arham Adil,22.12.2025,65,3.4,01:30.370,https://www.racefacer.com/en/profile/arham.adil,Sprint Karts
4559,Hurab Nair,12.12.2025,65,3.4,01:30.409,https://www.racefacer.com/en/profile/hurab.nair,Sprint Karts
4560,Armaeel Qadir,15.12.2025,65,3.4,01:30.434,https://www.racefacer.com/en/profile/armaeel.qadir,Sprint Karts
4561,Emaan Usman,17.01.2026,65,3.4,01:30.446,https://www.racefacer.com/en/profile/emaan.usman,Sprint Karts
4562,Zuni Baba,17.01.2026,65,3.4,01:30.451,https://www.racefacer.com/en/profile/zuni.baba,Sprint Karts
4563,Shifa Zulfiqar,07.12.2025,65,3.4,01:30.454,https://www.racefacer.com/en/profile/shifa.zulfiqar,Sprint Karts
4564,Junaid Ahmad,21.12.2025,65,3.4,01:30.460,https://www.racefacer.com/en/profile/junaid.ahmad.2,Sprint Karts
4565,Adeena Shakil,15.11.2025,65,3.4,01:30.461,https://www.racefacer.com/en/profile/adeena.shakil,Sprint Karts
4566,Musfira Naveed,03.01.2026,65,3.4,01:30.467,https://www.racefacer.com/en/profile/musfira.naveed,Sprint Karts
4567,Short Harp,08.11.2025,65,3.4,01:30.472,https://www.racefacer.com/en/profile/short.harp,Sprint Karts
4568,Hajra Waseem,27.12.2025,65,3.4,01:30.480,https://www.racefacer.com/en/profile/hajra.waseem,Sprint Karts
4569,Maham Butt,15.01.2026,65,3.4,01:30.514,https://www.racefacer.com/en/profile/maham.butt.2,Sprint Karts
4570,Umair Saeed,10.01.2026,65,3.4,01:30.535,https://www.racefacer.com/en/profile/umair.saeed.2,Sprint Karts
4571,Maral Rafique,28.10.2025,65,3.4,01:30.544,https://www.racefacer.com/en/profile/maral.rafique,Sprint Karts
4572,Joshua Lavin,25.01.2026,65,3.4,01:30.555,https://www.racefacer.com/en/profile/joshua.lavin,Sprint Karts
4573,Amjad Khan,11.12.2025,65,3.4,01:30.675,https://www.racefacer.com/en/profile/amjad.khan.17,Sprint Karts
4574,Hassan Ali,07.01.2026,65,3.4,01:30.678,https://www.racefacer.com/en/profile/hassan.ali.219,Sprint Karts
4575,Mohsin Amir,19.01.2026,65,3.4,01:30.750,https://www.racefacer.com/en/profile/mohsin.amir.2,Sprint Karts
4576,Abubakar Sattar,13.01.2026,65,3.4,01:30.751,https://www.racefacer.com/en/profile/abubakar.sattar,Sprint Karts
4577,Ayesha Saleem,23.11.2025,65,3.4,01:30.758,https://www.racefacer.com/en/profile/ayesha.saleem.4,Sprint Karts
4578,Ayesha Azeem,04.01.2026,65,3.4,01:30.802,https://www.racefacer.com/en/profile/ayesha.azeem,Sprint Karts
4579,Umer Imran,12.01.2026,65,3.4,01:30.804,https://www.racefacer.com/en/profile/umer.imran.3,Sprint Karts
4580,Fatima Muhammad,08.01.2026,65,3.4,01:30.813,https://www.racefacer.com/en/profile/fatima.muhammad.4,Sprint Karts
4581,Manahyl Sajjad,19.11.2025,65,3.4,01:30.838,https://www.racefacer.com/en/profile/manahyl.sajjad,Sprint Karts
4582,Mahdeed Azhar,18.10.2025,65,3.4,01:30.849,https://www.racefacer.com/en/profile/mahdeed.azhar,Sprint Karts
4583,Faisal Ahmad,01.01.2026,65,3.4,01:30.854,https://www.racefacer.com/en/profile/faisal.ahmad.20,Sprint Karts
4584,Ali Sajjad,25.12.2025,65,3.4,01:30.895,https://www.racefacer.com/en/profile/ali.sajjad.5,Sprint Karts
4585,Ahmed Osama,11.01.2026,65,3.4,01:30.930,https://www.racefacer.com/en/profile/ahmed.osama.38,Sprint Karts
4586,Amil Shah,07.11.2025,65,3.4,01:30.932,https://www.racefacer.com/en/profile/amil.shah.2,Sprint Karts
4587,Aqeel Shad,21.12.2025,65,3.4,01:30.939,https://www.racefacer.com/en/profile/aqeel.shad,Sprint Karts
4588,Irtiqa Noor,01.12.2025,65,3.4,01:30.947,https://www.racefacer.com/en/profile/irtiqa.noor,Sprint Karts
4589,Mahrukh Tahir,27.12.2025,65,3.4,01:31.003,https://www.racefacer.com/en/profile/mahrukh.tahir.3,Sprint Karts
4590,Pareesa Nawaz Soomro,02.12.2025,65,3.4,01:31.007,https://www.racefacer.com/en/profile/pareesa nawaz.soomro,Sprint Karts
4591,Dawood Irfan,03.10.2025,65,3.4,01:31.045,https://www.racefacer.com/en/profile/dawood.irfan,Sprint Karts
4592,Ejaz Baig,01.02.2026,65,3.4,01:31.102,https://www.racefacer.com/en/profile/ejaz.baig,Sprint Karts
4593,Homber Irfan,09.11.2025,65,3.4,01:31.110,https://www.racefacer.com/en/profile/homber.irfan,Sprint Karts
4594,Abdul Sami,01.01.2026,65,3.4,01:31.122,https://www.racefacer.com/en/profile/abdul.sami.8,Sprint Karts
4595,Kainat Parvez,24.01.2026,65,3.4,01:31.136,https://www.racefacer.com/en/profile/kainat.parvez,Sprint Karts
4596,Pasha Don,11.01.2026,65,3.4,01:31.142,https://www.racefacer.com/en/profile/pasha.don,Sprint Karts
4597,Anas Maqbool,31.01.2026,65,3.4,01:31.166,https://www.racefacer.com/en/profile/anas.maqbool,Sprint Karts
4598,Maham Mahmood,08.11.2025,65,3.4,01:31.184,https://www.racefacer.com/en/profile/maham.mahmood,Sprint Karts
4599,Uzair Ahmed,12.10.2025,65,3.4,01:31.208,https://www.racefacer.com/en/profile/uzair.ahmed.22,Sprint Karts
4600,Fiza Imran,03.01.2026,65,3.4,01:31.217,https://www.racefacer.com/en/profile/fiza.imran,Sprint Karts
4601,Saad 7,19.01.2026,65,3.4,01:31.232,https://www.racefacer.com/en/profile/saad.7,Sprint Karts
4602,Roshaan Akram,15.12.2025,65,3.4,01:31.246,https://www.racefacer.com/en/profile/roshaan.akram,Sprint Karts
4603,Naeem Ahmad,08.11.2025,65,3.4,01:31.271,https://www.racefacer.com/en/profile/naeem.ahmad.4,Sprint Karts
4604,Fiza Nadeem,24.12.2025,65,3.4,01:31.279,https://www.racefacer.com/en/profile/fiza.nadeem,Sprint Karts
4605,Fatima Shahid,27.12.2025,65,3.4,01:31.282,https://www.racefacer.com/en/profile/fatima.shahid.4,Sprint Karts
4606,Haris Farooq,25.12.2025,65,3.4,01:31.285,https://www.racefacer.com/en/profile/haris.farooq.3,Sprint Karts
4607,Shahzad Ali,02.01.2026,65,3.4,01:31.291,https://www.racefacer.com/en/profile/shahzad.ali.9,Sprint Karts
4608,Suhaib Hayat,09.12.2025,65,3.4,01:31.294,https://www.racefacer.com/en/profile/suhaib.hayat,Sprint Karts
4609,Areeba Zeeshan,17.01.2026,65,3.4,01:31.297,https://www.racefacer.com/en/profile/areeba.zeeshan.2,Sprint Karts
4610,Saami Ali,07.01.2026,65,3.4,01:31.315,https://www.racefacer.com/en/profile/saami.ali,Sprint Karts
4611,Aqueela Shahid,26.09.2025,65,3.4,01:31.322,https://www.racefacer.com/en/profile/aqueela.shahid,Sprint Karts
4612,Maham Fatima,20.09.2025,65,3.4,01:31.326,https://www.racefacer.com/en/profile/maham.fatima.1,Sprint Karts
4613,Minahil Ahmed,02.01.2026,65,3.4,01:31.335,https://www.racefacer.com/en/profile/minahil.ahmed.3,Sprint Karts
4614,Amna Kamran,29.12.2025,65,3.4,01:31.338,https://www.racefacer.com/en/profile/amna.kamran.2,Sprint Karts
4615,Usama Aleem,22.01.2026,65,3.4,01:31.343,https://www.racefacer.com/en/profile/usama.aleem.2,Sprint Karts
4616,Abeeha Yasir,12.01.2026,65,3.4,01:31.367,https://www.racefacer.com/en/profile/abeeha.yasir,Sprint Karts
4617,Muhammad Bilal,28.01.2026,65,3.4,01:31.368,https://www.racefacer.com/en/profile/muhammad.bilal.68,Sprint Karts
4618,Shareef Dar,10.12.2025,65,3.4,01:31.376,https://www.racefacer.com/en/profile/shareef.dar,Sprint Karts
4619,Ahmad Razaq,07.10.2025,65,3.4,01:31.384,https://www.racefacer.com/en/profile/ahmad.razaq.2,Sprint Karts
4620,Amina Muazzam,08.01.2026,65,3.4,01:31.427,https://www.racefacer.com/en/profile/amina.muazzam,Sprint Karts
4621,Mahnoor Fatima,07.10.2025,65,3.4,01:31.428,https://www.racefacer.com/en/profile/mahnoor.fatima.8,Sprint Karts
4622,Areeba Rafiq,12.12.2025,65,3.4,01:31.428,https://www.racefacer.com/en/profile/areeba.rafiq,Sprint Karts
4623,Sara Naeem,21.10.2025,65,3.4,01:31.433,https://www.racefacer.com/en/profile/sara.naeem.2,Sprint Karts
4624,Ali Ashraf,13.12.2025,65,3.4,01:31.455,https://www.racefacer.com/en/profile/ali.ashraf.15,Sprint Karts
4625,Bakht Shareef,27.01.2026,65,3.4,01:31.467,https://www.racefacer.com/en/profile/bakht.shareef,Sprint Karts
4626,Muhammad Awais Hanif,17.01.2026,65,3.4,01:31.484,https://www.racefacer.com/en/profile/muhammad awais.hanif,Sprint Karts
4627,Maham Daniyal,17.10.2025,65,3.4,01:31.541,https://www.racefacer.com/en/profile/maham.daniyal,Sprint Karts
4628,Aima Nawaz,22.12.2025,65,3.4,01:31.590,https://www.racefacer.com/en/profile/aima.nawaz,Sprint Karts
4629,Mahnoor Malik,16.01.2026,65,3.4,01:31.594,https://www.racefacer.com/en/profile/mahnoor.malik.7,Sprint Karts
4630,Jibran Lodhi,17.01.2026,65,3.4,01:31.595,https://www.racefacer.com/en/profile/jibran.lodhi.2,Sprint Karts
4631,Waleed Raja,05.10.2025,65,3.4,01:31.595,https://www.racefacer.com/en/profile/waleed.raja,Sprint Karts
4632,Seemal Jovendah,13.01.2026,65,3.4,01:31.600,https://www.racefacer.com/en/profile/seemal.jovendah,Sprint Karts
4633,Emmad Hasim,04.01.2026,65,3.4,01:31.650,https://www.racefacer.com/en/profile/emmad.hasim,Sprint Karts
4634,Ali Nadeem,24.01.2026,65,3.4,01:31.669,https://www.racefacer.com/en/profile/ali.nadeem.6,Sprint Karts
4635,Eemaan Haseeb,20.12.2025,65,3.4,01:31.743,https://www.racefacer.com/en/profile/eemaan.haseeb,Sprint Karts
4636,Talha Waqar,01.01.2026,65,3.4,01:31.754,https://www.racefacer.com/en/profile/talha.waqar,Sprint Karts
4637,Sana Malik,12.12.2025,65,3.4,01:31.756,https://www.racefacer.com/en/profile/sana.malik.4,Sprint Karts
4638,Afsheen Khan,28.12.2025,65,3.4,01:31.762,https://www.racefacer.com/en/profile/afsheen.khan,Sprint Karts
4639,Mehak Fatima,02.02.2026,65,3.4,01:31.772,https://www.racefacer.com/en/profile/mehak.fatima.2,Sprint Karts
4640,Ali Mustafa,10.01.2026,65,3.4,01:31.803,https://www.racefacer.com/en/profile/ali.mustafa.50,Sprint Karts
4641,Mahnoor Cheema,24.01.2026,65,3.4,01:31.822,https://www.racefacer.com/en/profile/mahnoor.cheema.2,Sprint Karts
4642,Hadi Junaid,23.01.2026,65,3.4,01:31.828,https://www.racefacer.com/en/profile/hadi.junaid,Sprint Karts
4643,Saman Javaid,12.11.2025,65,3.4,01:31.830,https://www.racefacer.com/en/profile/saman.javaid,Sprint Karts
4644,Noor Fatima,21.01.2026,65,3.4,01:31.843,https://www.racefacer.com/en/profile/noor.fatima.30,Sprint Karts
4645,Ali Khan,07.12.2025,65,3.4,01:31.870,https://www.racefacer.com/en/profile/ali.khan.146,Sprint Karts
4646,Maisam Arshad,30.09.2025,65,3.4,01:31.871,https://www.racefacer.com/en/profile/maisam.arshad,Sprint Karts
4647,Maryam Ali,02.01.2026,65,3.4,01:31.889,https://www.racefacer.com/en/profile/maryam.ali.85,Sprint Karts
4648,Hamza Rathore,30.01.2026,65,3.4,01:31.901,https://www.racefacer.com/en/profile/hamza.rathore,Sprint Karts
4649,Zeenia Naeem,23.10.2025,65,3.4,01:31.916,https://www.racefacer.com/en/profile/zeenia.naeem,Sprint Karts
4650,Muzrella Cheese,04.12.2025,65,3.4,01:31.941,https://www.racefacer.com/en/profile/muzrella.cheese,Sprint Karts
4651,Muheeb Mughal,04.12.2025,65,3.4,01:32.008,https://www.racefacer.com/en/profile/muheeb.mughal,Sprint Karts
4652,Muhammad Yasrab,19.01.2026,65,3.4,01:32.022,https://www.racefacer.com/en/profile/muhammad.yasrab,Sprint Karts
4653,Ali Nasir,03.01.2026,65,3.4,01:32.028,https://www.racefacer.com/en/profile/ali.nasir.10,Sprint Karts
4654,Sobia Iqbal,11.11.2025,65,3.4,01:32.076,https://www.racefacer.com/en/profile/sobia.iqbal,Sprint Karts
4655,Hassan Ali,30.09.2025,65,3.4,01:32.089,https://www.racefacer.com/en/profile/hassan.ali.194,Sprint Karts
4656,Sanis Farooq,29.10.2025,65,3.4,01:32.140,https://www.racefacer.com/en/profile/sanis.farooq,Sprint Karts
4657,Marriam Farooq,14.01.2026,65,3.4,01:32.141,https://www.racefacer.com/en/profile/marriam.farooq,Sprint Karts
4658,Asfar Nizami,28.01.2026,65,3.4,01:32.201,https://www.racefacer.com/en/profile/asfar.nizami,Sprint Karts
4659,Rohan Asif,22.11.2025,65,3.4,01:32.216,https://www.racefacer.com/en/profile/rohan.asif,Sprint Karts
4660,Marawa Ahsan,04.12.2025,65,3.4,01:32.230,https://www.racefacer.com/en/profile/marawa.ahsan,Sprint Karts
4661,Afraz Ahmad,19.11.2025,65,3.4,01:32.244,https://www.racefacer.com/en/profile/afraz.ahmad.2,Sprint Karts
4662,Mariyum Baig,30.12.2025,65,3.4,01:32.269,https://www.racefacer.com/en/profile/mariyum.baig,Sprint Karts
4663,Maheen Akbar,24.12.2025,65,3.4,01:32.280,https://www.racefacer.com/en/profile/maheen.akbar,Sprint Karts
4664,Hiba Shahid,04.01.2026,65,3.4,01:32.323,https://www.racefacer.com/en/profile/hiba.shahid,Sprint Karts
4665,Atif Sheikh,18.01.2026,65,3.4,01:32.328,https://www.racefacer.com/en/profile/atif.sheikh.2,Sprint Karts
4666,Hassan Sajid,10.01.2026,65,3.4,01:32.332,https://www.racefacer.com/en/profile/hassan.sajid.4,Sprint Karts
4667,Sammy Sheik,31.12.2025,65,3.4,01:32.333,https://www.racefacer.com/en/profile/sammy.sheik,Sprint Karts
4668,Sameen Ansar,11.01.2026,65,3.4,01:32.355,https://www.racefacer.com/en/profile/sameen.ansar,Sprint Karts
4669,Fatima Ismael,25.10.2025,65,3.4,01:32.366,https://www.racefacer.com/en/profile/fatima.ismael.2,Sprint Karts
4670,Ahsan Akram,21.09.2025,65,3.4,01:32.375,https://www.racefacer.com/en/profile/ahsan.akram.2,Sprint Karts
4671,Zainab Zahid,01.02.2026,65,3.4,01:32.384,https://www.racefacer.com/en/profile/zainab.zahid.4,Sprint Karts
4672,Ayesha Babar,28.11.2025,65,3.4,01:32.410,https://www.racefacer.com/en/profile/ayesha.babar,Sprint Karts
4673,Rehan Ahmed,12.11.2025,65,3.4,01:32.421,https://www.racefacer.com/en/profile/rehan.ahmed.19,Sprint Karts
4674,Mahreen Jalal,08.12.2025,65,3.4,01:32.439,https://www.racefacer.com/en/profile/mahreen.jalal,Sprint Karts
4675,Arhem Atif khokhar,04.11.2025,65,3.4,01:32.447,https://www.racefacer.com/en/profile/arhem.atif khokhar,Sprint Karts
4676,Ahad Nasir,07.01.2026,65,3.4,01:32.459,https://www.racefacer.com/en/profile/ahad.nasir,Sprint Karts
4677,Fatima Zahra,10.12.2025,65,3.4,01:32.482,https://www.racefacer.com/en/profile/fatima.zahra.6,Sprint Karts
4678,Ayyan Khan,24.12.2025,65,3.4,01:32.483,https://www.racefacer.com/en/profile/ayyan.khan.4,Sprint Karts
4679,Arsalan Ali,07.10.2025,65,3.4,01:32.492,https://www.racefacer.com/en/profile/arsalan.ali.8,Sprint Karts
4680,Shafi Abdi,06.12.2025,65,3.4,01:32.494,https://www.racefacer.com/en/profile/shafi.abdi,Sprint Karts
4681,Hamza Ali,24.12.2025,65,3.4,01:32.502,https://www.racefacer.com/en/profile/hamza.ali.90,Sprint Karts
4682,Rohma Ashfaq,03.01.2026,65,3.4,01:32.514,https://www.racefacer.com/en/profile/rohma.ashfaq,Sprint Karts
4683,Tayyaba Ramzan,19.01.2026,65,3.4,01:32.522,https://www.racefacer.com/en/profile/tayyaba.ramzan,Sprint Karts
4684,Ahmad Bilal,30.11.2025,65,3.4,01:32.527,https://www.racefacer.com/en/profile/ahmad.bilal.15,Sprint Karts
4685,Noor Fatima,28.10.2025,65,3.4,01:32.539,https://www.racefacer.com/en/profile/noor.fatima.20,Sprint Karts
4686,Maham Butt,18.11.2025,65,3.4,01:32.559,https://www.racefacer.com/en/profile/maham.butt,Sprint Karts
4687,Imran Amanat,07.10.2025,65,3.4,01:32.562,https://www.racefacer.com/en/profile/imran.amanat,Sprint Karts
4688,Bakhtawar Nazur,03.01.2026,65,3.4,01:32.568,https://www.racefacer.com/en/profile/bakhtawar.nazur,Sprint Karts
4689,Junaid Masood,23.01.2026,65,3.4,01:32.589,https://www.racefacer.com/en/profile/junaid.masood.2,Sprint Karts
4690,Sehrish Zaib,08.10.2025,65,3.4,01:32.593,https://www.racefacer.com/en/profile/sehrish.zaib,Sprint Karts
4691,Zain Butt,13.01.2026,65,3.4,01:32.611,https://www.racefacer.com/en/profile/zain.butt.1,Sprint Karts
4692,Jalal Mehmood,02.02.2026,65,3.4,01:32.620,https://www.racefacer.com/en/profile/jalal.mehmood,Sprint Karts
4693,Hussain Habib,16.01.2026,65,3.4,01:32.639,https://www.racefacer.com/en/profile/hussain.habib.2,Sprint Karts
4694,Arslan Rashid,11.11.2025,65,3.4,01:32.652,https://www.racefacer.com/en/profile/arslan.rashid.3,Sprint Karts
4695,syedabdulahad shah,04.01.2026,65,3.4,01:32.669,https://www.racefacer.com/en/profile/syedabdulahad.shah,Sprint Karts
4696,Fahad Ijaz,13.12.2025,65,3.4,01:32.694,https://www.racefacer.com/en/profile/fahad.ijaz,Sprint Karts
4697,Khansa Fareed,29.01.2026,65,3.4,01:32.781,https://www.racefacer.com/en/profile/khansa.fareed,Sprint Karts
4698,Imane Saidi,05.01.2026,65,3.4,01:32.790,https://www.racefacer.com/en/profile/imane.saidi,Sprint Karts
4699,Itachi Uchiha,17.01.2026,65,3.4,01:32.840,https://www.racefacer.com/en/profile/itachi.uchiha.20,Sprint Karts
4700,Aylla Noor,31.12.2025,65,3.4,01:32.852,https://www.racefacer.com/en/profile/aylla.noor,Sprint Karts
4701,Ehan Salman,25.10.2025,65,3.4,01:32.855,https://www.racefacer.com/en/profile/ehan.salman,Sprint Karts
4702,Iftikhar Raza,08.10.2025,65,3.4,01:32.871,https://www.racefacer.com/en/profile/iftikhar.raza,Sprint Karts
4703,Eman Khadija,01.01.2026,65,3.4,01:32.874,https://www.racefacer.com/en/profile/eman.khadija,Sprint Karts
4704,Usman Musharaf,10.01.2026,65,3.4,01:32.901,https://www.racefacer.com/en/profile/usman.musharaf,Sprint Karts
4705,Ayesha Khan,02.12.2025,65,3.4,01:32.902,https://www.racefacer.com/en/profile/ayesha.khan.60,Sprint Karts
4706,Mah Rukh,14.01.2026,65,3.4,01:32.915,https://www.racefacer.com/en/profile/mah.rukh,Sprint Karts
4707,Khan Saab,18.01.2026,65,3.4,01:32.946,https://www.racefacer.com/en/profile/khan.saab.3,Sprint Karts
4708,Arman Ahmad,27.12.2025,65,3.4,01:32.971,https://www.racefacer.com/en/profile/arman.ahmad.2,Sprint Karts
4709,Aymen Khan,29.09.2025,65,3.4,01:33.034,https://www.racefacer.com/en/profile/aymen.khan,Sprint Karts
4710,Hamna Farooq,11.01.2026,65,3.4,01:33.044,https://www.racefacer.com/en/profile/hamna.farooq,Sprint Karts
4711,Khadija Malik,28.09.2025,65,3.4,01:33.061,https://www.racefacer.com/en/profile/khadija.malik,Sprint Karts
4712,Siraj Waqar,01.01.2026,65,3.4,01:33.115,https://www.racefacer.com/en/profile/siraj.waqar,Sprint Karts
4713,Rimsha Fatima sajjad,25.12.2025,65,3.4,01:33.175,https://www.racefacer.com/en/profile/rimsha.fatima sajjad,Sprint Karts
4714,Ahmed Hassan,22.11.2025,65,3.4,01:33.198,https://www.racefacer.com/en/profile/ahmed.hassan.158,Sprint Karts
4715,Noor E hira,24.12.2025,65,3.4,01:33.230,https://www.racefacer.com/en/profile/noor.e hira,Sprint Karts
4716,Zohaib Khan,13.10.2025,65,3.4,01:33.242,https://www.racefacer.com/en/profile/zohaib.khan.15,Sprint Karts
4717,Muhammad Usman Irshad,21.12.2025,65,3.4,01:33.265,https://www.racefacer.com/en/profile/muhammad usman.irshad,Sprint Karts
4718,reemu imran,31.12.2025,65,3.4,01:33.277,https://www.racefacer.com/en/profile/reemu.imran,Sprint Karts
4719,Muhammad Rohan,31.12.2025,65,3.4,01:33.318,https://www.racefacer.com/en/profile/muhammad.rohan.2,Sprint Karts
4720,Amina Rabat,05.01.2026,65,3.4,01:33.320,https://www.racefacer.com/en/profile/amina.rabat,Sprint Karts
4721,Abdul Majeed,24.09.2025,65,3.4,01:33.326,https://www.racefacer.com/en/profile/abdul.majeed.15,Sprint Karts
4722,Aamir Butt,18.11.2025,65,3.4,01:33.344,https://www.racefacer.com/en/profile/aamir.butt,Sprint Karts
4723,Ayesha Hameed,23.11.2025,65,3.4,01:33.367,https://www.racefacer.com/en/profile/ayesha.hameed.2,Sprint Karts
4724,Aaish Salman,22.10.2025,65,3.4,01:33.369,https://www.racefacer.com/en/profile/aaish.salman,Sprint Karts
4725,Atay Zahra,09.01.2026,65,3.4,01:33.381,https://www.racefacer.com/en/profile/atay.zahra,Sprint Karts
4726,Mohid Yasir,14.12.2025,65,3.4,01:33.384,https://www.racefacer.com/en/profile/mohid.yasir,Sprint Karts
4727,Rameen Asif,24.01.2026,65,3.4,01:33.420,https://www.racefacer.com/en/profile/rameen.asif.2,Sprint Karts
4728,Zirva Nawab,02.10.2025,65,3.4,01:33.437,https://www.racefacer.com/en/profile/zirva.nawab,Sprint Karts
4729,Umair Rasheed,01.02.2026,65,3.4,01:33.444,https://www.racefacer.com/en/profile/umair.rasheed.5,Sprint Karts
4730,Tania Kamran,08.01.2026,65,3.4,01:33.467,https://www.racefacer.com/en/profile/tania.kamran,Sprint Karts
4731,Hafsa Kamran,27.01.2026,65,3.4,01:33.510,https://www.racefacer.com/en/profile/hafsa.kamran,Sprint Karts
4732,Irfan Gahffar,21.12.2025,65,3.4,01:33.514,https://www.racefacer.com/en/profile/irfan.gahffar,Sprint Karts
4733,Tania Faima,24.01.2026,65,3.4,01:33.524,https://www.racefacer.com/en/profile/tania.faima,Sprint Karts
4734,Mustafa Malik,04.01.2026,65,3.4,01:33.527,https://www.racefacer.com/en/profile/mustafa.malik.10,Sprint Karts
4735,Armaghan Abbasi,28.09.2025,65,3.4,01:33.559,https://www.racefacer.com/en/profile/armaghan.abbasi,Sprint Karts
4736,Warisha Khalid,08.01.2026,65,3.4,01:33.575,https://www.racefacer.com/en/profile/warisha.khalid,Sprint Karts
4737,Rimsha Maryam,12.12.2025,65,3.4,01:33.606,https://www.racefacer.com/en/profile/rimsha.maryam,Sprint Karts
4738,Muhammad Arham,11.01.2026,65,3.4,01:33.631,https://www.racefacer.com/en/profile/muhammad.arham.12,Sprint Karts
4739,Zara Imtiaz,30.11.2025,65,3.4,01:33.645,https://www.racefacer.com/en/profile/zara.imtiaz,Sprint Karts
4740,Zoha Durrani,31.01.2026,65,3.4,01:33.652,https://www.racefacer.com/en/profile/zoha.durrani,Sprint Karts
4741,Moez Meer,02.10.2025,65,3.4,01:33.661,https://www.racefacer.com/en/profile/moez.meer,Sprint Karts
4742,Jahanzeb Rafique,30.11.2025,65,3.4,01:33.689,https://www.racefacer.com/en/profile/jahanzeb.rafique,Sprint Karts
4743,Aqsa Faisal,11.01.2026,65,3.4,01:33.701,https://www.racefacer.com/en/profile/aqsa.faisal,Sprint Karts
4744,Rida Fatima,27.01.2026,65,3.4,01:33.735,https://www.racefacer.com/en/profile/rida.fatima.19,Sprint Karts
4745,Muaaz Ali Shah,13.12.2025,65,3.4,01:33.776,https://www.racefacer.com/en/profile/muaaz ali.shah,Sprint Karts
4746,Esha Butt,18.11.2025,65,3.4,01:33.786,https://www.racefacer.com/en/profile/esha.butt.2,Sprint Karts
4747,Ahmed Kashif,04.12.2025,65,3.4,01:33.798,https://www.racefacer.com/en/profile/ahmed.kashif.2,Sprint Karts
4748,Abeera Khan,13.11.2025,65,3.4,01:33.866,https://www.racefacer.com/en/profile/abeera.khan,Sprint Karts
4749,Ali Zahid,03.12.2025,65,3.4,01:33.878,https://www.racefacer.com/en/profile/ali.zahid.4,Sprint Karts
4750,Ibrahim Aidid,06.12.2025,65,3.4,01:33.900,https://www.racefacer.com/en/profile/ibrahim.aidid,Sprint Karts
4751,Ayla Mehmood,05.10.2025,65,3.4,01:33.951,https://www.racefacer.com/en/profile/ayla.mehmood,Sprint Karts
4752,Rayyan Khan,30.12.2025,65,3.4,01:33.962,https://www.racefacer.com/en/profile/rayyan.khan.67,Sprint Karts
4753,Fajar Asif,09.01.2026,65,3.4,01:33.986,https://www.racefacer.com/en/profile/fajar.asif,Sprint Karts
4754,Maheen Chaudhry,28.01.2026,65,3.4,01:34.003,https://www.racefacer.com/en/profile/maheen.chaudhry,Sprint Karts
4755,Eesha Ali,09.01.2026,65,3.4,01:34.006,https://www.racefacer.com/en/profile/eesha.ali.2,Sprint Karts
4756,Owais Khan,23.11.2025,65,3.4,01:34.086,https://www.racefacer.com/en/profile/owais.khan.31,Sprint Karts
4757,Fiza Butt,07.01.2026,65,3.4,01:34.106,https://www.racefacer.com/en/profile/fiza.butt,Sprint Karts
4758,Kiran Khan,23.11.2025,65,3.4,01:34.113,https://www.racefacer.com/en/profile/kiran.khan.4,Sprint Karts
4759,TAUQIR Ahmad,16.12.2025,65,3.4,01:34.124,https://www.racefacer.com/en/profile/tauqir.ahmad,Sprint Karts
4760,Rida Ghaffar,24.01.2026,65,3.4,01:34.241,https://www.racefacer.com/en/profile/rida.ghaffar,Sprint Karts
4761,Malaika Shahid,28.09.2025,65,3.4,01:34.241,https://www.racefacer.com/en/profile/malaika.shahid,Sprint Karts
4762,Muhammad Waseem Abbas,12.01.2026,65,3.4,01:34.246,https://www.racefacer.com/en/profile/muhammad waseem.abbas,Sprint Karts
4763,Sarah Zain,03.01.2026,65,3.4,01:34.257,https://www.racefacer.com/en/profile/sarah.zain.2,Sprint Karts
4764,Areesha Waheed,12.10.2025,65,3.4,01:34.264,https://www.racefacer.com/en/profile/areesha.waheed,Sprint Karts
4765,Mahi Jamil,29.01.2026,65,3.4,01:34.265,https://www.racefacer.com/en/profile/mahi.jamil,Sprint Karts
4766,Wasif Sohail,24.11.2025,65,3.4,01:34.277,https://www.racefacer.com/en/profile/wasif.sohail,Sprint Karts
4767,Rohab Rashid,13.01.2026,65,3.4,01:34.297,https://www.racefacer.com/en/profile/rohab.rashid,Sprint Karts
4768,Aqsa Khalil,31.01.2026,65,3.4,01:34.300,https://www.racefacer.com/en/profile/aqsa.khalil,Sprint Karts
4769,Shahid Mehmood,24.11.2025,65,3.4,01:34.361,https://www.racefacer.com/en/profile/shahid.mehmood.2,Sprint Karts
4770,Zahra Rehan,15.11.2025,65,3.4,01:34.380,https://www.racefacer.com/en/profile/zahra.rehan,Sprint Karts
4771,Ali Khan,10.01.2026,65,3.4,01:34.383,https://www.racefacer.com/en/profile/ali.khan.153,Sprint Karts
